ID,TARGET
90,1351
16,6595
65,9880
138,1094
166,790
252,28480
234,15349
306,14411
274,68086
268,211
346,35833
392,7932
482,300
476,34077
451,15930
509,7909
531,10073
533,9931
536,455
613,20511
625,1449
654,17354
715,25395
681,11170
693,9726
791,3548
838,35731
966,2693
922,18600
957,558
879,55013
939,1364
933,6471
1012,39737
1040,13563
1086,2224
1072,9241
1050,16854
1081,11758
1083,9822
1133,29663
1235,268
1185,1442
1252,1074
1348,16989
1415,1958
1409,10834
1488,22258
1450,8558
1454,2020
1499,966
1535,4878
1601,1459
1596,1055
1602,1102
1615,2930
1709,38489
1796,1462
1801,550
1890,8603
1963,17073
1930,13207
1986,10164
2001,2001
2043,3241
2059,37876
2119,23026
2137,8509
2218,16361
2183,1562
2250,28044
2378,823
2416,298
2413,1157
2466,1624
2485,30123
2469,1565
36,4489
127,1177
115,2778
98,23611
147,1400
168,240
160,1560
254,29446
322,21385
336,2104
325,33210
345,8292
391,3282
414,1495
405,333
389,2923
379,1694
458,8433
489,2389
480,36116
491,29238
565,23630
584,4455
599,3712
615,656
621,6072
703,91478
740,14568
832,4437
784,74077
820,1914
785,1418
837,8842
873,2551
842,18255
947,11034
1015,311
1033,13061
1052,1522
1103,33859
1132,12138
1112,8990
1165,18392
1172,19352
1257,3660
1275,490
1245,15562
1298,8055
1286,2431
1324,9775
1428,16977
1418,11453
1455,16818
1498,683
1470,13668
1471,13220
1593,12735
1594,5698
1612,6893
1691,1691
1687,14266
1754,18927
1733,86140
1813,4012
1897,22467
1908,972
1952,55653
1922,3431
1939,1520
2002,47391
1975,2047
2034,45866
2061,1106
2032,3581
2153,780
2135,22075
2222,9837
2241,20355
2268,92620
2301,1224
2308,15747
2297,2134
2291,13431
2292,21882
2385,1663
2463,42389
2493,32829
2474,424
2482,5197
29,23537
196,19818
186,3451
218,12771
224,359
200,1079
253,956
279,6810
284,719
318,49632
302,1083
272,16356
404,5196
443,641
486,379
514,1154
498,1249
563,11129
723,19608
757,27993
816,385
839,21580
875,2405
853,981
997,9498
1069,27096
1105,1918
1129,80505
1122,6330
1205,9099
1227,1603
1382,1259
1328,52106
1378,224
1310,13176
1397,318
1408,2686
1442,51247
1511,19791
1506,10981
1500,2036
1530,10580
1572,33492
1588,28427
1610,40142
1728,1272
1725,7073
1726,1065
1760,10596
1747,7218
1749,1164
1899,1330
1956,2195
1984,20776
2017,242
1966,11152
1991,5966
1989,75
2033,1733
2038,3957
2035,14181
2067,31438
2114,19293
2156,9258
2116,227
2229,837
2178,4160
2238,29226
2275,14107
2317,10639
2313,22413
2298,3910
2353,10441
2377,19323
2340,12990
2357,11713
2435,10941
2486,703
2448,12603
75,34947
15,5463
34,36985
85,28859
40,11119
101,11801
110,80
179,15430
180,54406
190,74534
215,15457
205,354
225,6443
362,20346
369,1763
371,906
430,944
393,15905
471,517
455,7700
484,23585
449,26517
499,13578
503,26044
517,977
512,317
562,382
546,308
541,1252
601,367
650,2039
633,3181
630,22578
618,35004
668,12340
724,8798
688,2297
769,4177
762,25122
871,51333
865,38316
897,11337
877,42809
1008,47208
1007,23812
1014,57140
1006,2505
970,1766
979,2546
